27:1: ERROR: insert or update on table "moves" violates foreign key constraint "moves_gamesfk"   Detail: Key (game_id)=(55) is not present in table "games".
28:1: ERROR: insert or update on table "moves" violates foreign key constraint "moves_gamesfk"   Detail: Key (game_id)=(56) is not present in table "games".
29:1: ERROR: insert or update on table "moves" violates foreign key constraint "moves_gamesfk"   Detail: Key (game_id)=(56) is not present in table "games".
30:1: ERROR: insert or update on table "moves" violates foreign key constraint "moves_gamesfk"   Detail: Key (game_id)=(57) is not present in table "games".
31:1: ERROR: insert or update on table "moves" violates foreign key constraint "moves_gamesfk"   Detail: Key (game_id)=(57) is not present in table "games".
32:1: ERROR: insert or update on table "moves" violates foreign key constraint "moves_gamesfk"   Detail: Key (game_id)=(57) is not present in table "games".
33:1: ERROR: insert or update on table "moves" violates foreign key constraint "moves_gamesfk"   Detail: Key (game_id)=(57) is not present in table "games".
34:1: ERROR: insert or update on table "moves" violates foreign key constraint "moves_gamesfk"   Detail: Key (game_id)=(57) is not present in table "games".
35:1: ERROR: insert or update on table "moves" violates foreign key constraint "moves_gamesfk"   Detail: Key (game_id)=(57) is not present in table "games".
36:1: ERROR: insert or update on table "moves" violates foreign key constraint "moves_gamesfk"   Detail: Key (game_id)=(57) is not present in table "games".
37:1: ERROR: insert or update on table "moves" violates foreign key constraint "moves_gamesfk"   Detail: Key (game_id)=(57) is not present in table "games".
38:1: ERROR: insert or update on table "moves" violates foreign key constraint "moves_gamesfk"   Detail: Key (game_id)=(57) is not present in table "games".
39:1: ERROR: insert or update on table "moves" violates foreign key constraint "moves_gamesfk"   Detail: Key (game_id)=(57) is not present in table "games".
40:1: ERROR: insert or update on table "moves" violates foreign key constraint "moves_gamesfk"   Detail: Key (game_id)=(57) is not present in table "games".
41:1: ERROR: insert or update on table "moves" violates foreign key constraint "moves_gamesfk"   Detail: Key (game_id)=(57) is not present in table "games".
42:1: ERROR: insert or update on table "moves" violates foreign key constraint "moves_gamesfk"   Detail: Key (game_id)=(57) is not present in table "games".
43:1: ERROR: insert or update on table "moves" violates foreign key constraint "moves_gamesfk"   Detail: Key (game_id)=(57) is not present in table "games".
44:1: ERROR: insert or update on table "moves" violates foreign key constraint "moves_gamesfk"   Detail: Key (game_id)=(57) is not present in table "games".
45:1: ERROR: insert or update on table "moves" violates foreign key constraint "moves_gamesfk"   Detail: Key (game_id)=(57) is not present in table "games".
46:1: ERROR: insert or update on table "moves" violates foreign key constraint "moves_gamesfk"   Detail: Key (game_id)=(57) is not present in table "games".
47:1: ERROR: insert or update on table "moves" violates foreign key constraint "moves_gamesfk"   Detail: Key (game_id)=(57) is not present in table "games".
48:1: ERROR: insert or update on table "moves" violates foreign key constraint "moves_gamesfk"   Detail: Key (game_id)=(57) is not present in table "games".
49:1: ERROR: insert or update on table "moves" violates foreign key constraint "moves_gamesfk"   Detail: Key (game_id)=(57) is not present in table "games".
50:1: ERROR: insert or update on table "moves" violates foreign key constraint "moves_gamesfk"   Detail: Key (game_id)=(57) is not present in table "games".
51:1: ERROR: insert or update on table "moves" violates foreign key constraint "moves_gamesfk"   Detail: Key (game_id)=(57) is not present in table "games".
52:1: ERROR: insert or update on table "moves" violates foreign key constraint "moves_gamesfk"   Detail: Key (game_id)=(57) is not present in table "games".
53:1: ERROR: insert or update on table "moves" violates foreign key constraint "moves_gamesfk"   Detail: Key (game_id)=(57) is not present in table "games".
54:1: ERROR: insert or update on table "moves" violates foreign key constraint "moves_gamesfk"   Detail: Key (game_id)=(57) is not present in table "games".
55:1: ERROR: insert or update on table "moves" violates foreign key constraint "moves_gamesfk"   Detail: Key (game_id)=(58) is not present in table "games".
56:1: ERROR: insert or update on table "moves" violates foreign key constraint "moves_gamesfk"   Detail: Key (game_id)=(58) is not present in table "games".
57:1: ERROR: insert or update on table "moves" violates foreign key constraint "moves_gamesfk"   Detail: Key (game_id)=(58) is not present in table "games".
58:1: ERROR: insert or update on table "moves" violates foreign key constraint "moves_gamesfk"   Detail: Key (game_id)=(58) is not present in table "games".
59:1: ERROR: insert or update on table "moves" violates foreign key constraint "moves_gamesfk"   Detail: Key (game_id)=(58) is not present in table "games".
60:1: ERROR: insert or update on table "moves" violates foreign key constraint "moves_gamesfk"   Detail: Key (game_id)=(58) is not present in table "games".
61:1: ERROR: insert or update on table "moves" violates foreign key constraint "moves_gamesfk"   Detail: Key (game_id)=(58) is not present in table "games".
62:1: ERROR: insert or update on table "moves" violates foreign key constraint "moves_gamesfk"   Detail: Key (game_id)=(58) is not present in table "games".
63:1: ERROR: insert or update on table "moves" violates foreign key constraint "moves_gamesfk"   Detail: Key (game_id)=(58) is not present in table "games".
